--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
133,500	-14,111	0,161	0,502	69,583
133,520	-11,443	0,183	0,502	69,631
133,540	-8,578	0,202	0,502	69,734
133,560	-5,581	0,222	0,502	69,883
133,580	-2,522	0,234	0,502	70,075
133,600	0,602	0,247	0,502	70,291
133,620	3,700	0,253	0,502	70,526
133,640	6,728	0,258	0,502	70,761
133,660	9,694	0,262	0,503	70,985
133,680	12,502	0,256	0,503	71,183
133,700	15,126	0,249	0,503	71,346
133,720	17,547	0,240	0,503	71,460
133,740	19,679	0,229	0,503	71,521
133,760	21,524	0,213	0,503	71,526
133,780	23,058	0,191	0,503	71,473
133,800	24,249	0,166	0,503	71,363
133,820	25,075	0,142	0,503	71,208
133,840	25,523	0,116	0,503	71,012
133,860	25,616	0,088	0,503	70,793
133,880	25,334	0,058	0,503	70,559
133,900	24,662	0,031	0,503	70,326
133,920	23,647	-0,002	0,503	70,107
133,940	22,271	-0,028	0,503	69,915
133,960	20,597	-0,062	0,503	69,760
133,980	18,567	-0,087	0,503	69,653
134,000	16,291	-0,114	0,503	69,597
134,020	13,777	-0,139	0,500	69,597
134,040	11,039	-0,165	0,500	69,654
134,060	8,161	-0,179	0,500	69,764
134,080	5,168	-0,199	0,500	69,916
134,100	2,083	-0,213	0,500	70,107
134,120	-1,015	-0,222	0,500	70,323
134,140	-4,104	-0,233	0,500	70,554
134,160	-7,141	-0,234	0,500	70,784
134,180	-10,063	-0,235	0,500	71,185
134,200	-12,828	-0,231	0,500	71,185
134,220	-15,434	-0,221	0,500	71,333
134,240	-17,789	-0,210	0,500	71,431
134,260	-19,859	-0,194	0,500	71,474
134,280	-21,665	-0,178	0,500	71,462
134,300	-23,128	-0,157	0,500	71,391
134,320	-24,245	-0,135	0,500	71,269
134,340	-25,014	-0,108	0,500	71,102
134,360	-25,378	-0,083	0,500	70,897
134,380	-25,392	-0,059	0,500	70,671
134,400	-25,036	-0,028	0,500	70,434
134,420	-24,328	0,005	0,500	70,200
134,440	-23,243	0,034	0,500	69,983
134,460	-21,753	0,070	0,500	69,795
134,480	-20,013	0,092	0,500	69,648
134,500	-17,943	0,123	0,500	69,548
134,520	-15,601	0,146	0,500	69,503
134,540	-13,039	0,174	0,500	69,513
134,560	-10,296	0,191	0,500	69,579
134,580	-7,356	0,214	0,500	69,696
134,600	-4,307	0,227	0,500	69,858
134,620	-1,226	0,245	0,500	70,054
134,640	1,894	0,248	0,500	70,276
134,660	4,983	0,259	0,500	70,504
134,680	7,989	0,253	0,500	70,731
134,700	10,894	0,258	0,500	70,937
134,720	13,632	0,248	0,500	71,115
134,740	16,167	0,244	0,500	71,251
134,760	18,492	0,224	0,500	71,340
134,780	20,492	0,220	0,500	71,369
134,800	22,206	0,196	0,500	71,348
134,820	23,590	0,181	0,500	71,268
134,840	24,640	0,149	0,500	71,141
134,860	25,308	0,134	0,500	70,966
134,880	25,616	0,100	0,500	70,762
134,900	25,545	0,079	0,500	70,536
134,920	25,093	0,042	0,500	70,303
134,940	24,284	0,019	0,500	70,076
134,960	23,111	-0,016	0,500	69,869
134,980	21,612	-0,044	0,500	69,695
135,000	19,784	-0,070	0,500	69,562
135,020	17,640	-0,099	0,500	69,479
135,040	15,262	-0,125	0,500	69,449
135,060	12,647	-0,149	0,500	69,480
135,080	9,839	-0,170	0,500	69,561
135,100	6,908	-0,186	0,500	69,695
135,120	3,880	-0,206	0,500	69,868
135,140	0,787	-0,219	0,500	70,080
135,160	-2,325	-0,225	0,500	70,309
135,180	-5,379	-0,232	0,500	70,546
135,200	-8,402	-0,235	0,500	70,775
135,220	-11,241	-0,232	0,500	70,989
135,240	-13,948	-0,224	0,500	71,165
135,260	-16,444	-0,217	0,500	71,304
135,280	-18,690	-0,205	0,500	71,387
135,300	-20,667	-0,185	0,500	71,419
135,320	-22,320	-0,169	0,500	71,389
135,340	-23,682	-0,143	0,500	71,310
135,360	-24,618	-0,128	0,500	71,175
135,380	-25,233	-0,094	0,500	71,003
135,400	-25,475	-0,070	0,500	70,798
135,420	-25,317	-0,045	0,500	70,576
135,440	-24,825	-0,016	0,500	70,350
135,460	-23,937	0,017	0,500	70,133
135,480	-22,685	0,046	0,500	69,938
135,500	-21,089	0,080	0,500	69,777
135,520	-19,191	0,100	0,500	69,661
135,540	-16,989	0,136	0,500	69,593
135,560	-14,542	0,153	0,500	69,584
135,580	-11,892	0,182	0,500	69,627
135,600	-9,057	0,196	0,500	69,728
135,620	-6,051	0,220	0,500	69,871
135,640	-2,997	0,228	0,500	70,060
135,660	0,119	0,247	0,500	70,514
135,680	3,208	0,251	0,500	70,514
135,700	6,267	0,262	0,500	70,755
135,720	9,237	0,251	0,500	70,993
135,740	12,081	0,259	0,500	71,200
135,760	14,726	0,245	0,500	71,377
135,780	17,174	0,244	0,500	71,504
135,800	19,389	0,219	0,500	71,582
135,820	21,243	0,211	0,500	71,595
135,840	22,843	0,187	0,500	71,557
135,860	24,069	0,170	0,500	71,460
135,880	24,965	0,142	0,500	71,318
135,900	25,488	0,122	0,500	71,135
135,920	25,633	0,088	0,500	70,926
135,940	25,405	0,064	0,500	70,700
135,960	24,807	0,030	0,500	70,473
135,980	23,832	0,007	0,500	70,256
136,000	22,518	-0,026	0,500	70,064
136,020	20,887	-0,053	0,500	69,909
136,040	18,914	-0,083	0,500	69,798
136,060	16,668	-0,110	0,500	69,739
136,080	14,181	-0,135	0,500	69,736
136,100	11,479	-0,157	0,500	69,788
136,120	8,622	-0,181	0,500	69,893
136,140	5,643	-0,193	0,500	70,047
136,160	2,571	-0,213	0,500	70,236
136,180	-0,541	-0,215	0,500	70,457
136,200	-3,630	-0,229	0,500	70,686
136,220	-6,715	-0,226	0,500	70,921
136,240	-9,642	-0,233	0,500	71,141
136,260	-12,445	-0,223	0,500	71,338
136,280	-15,056	-0,220	0,500	71,492
136,300	-17,437	-0,208	0,500	71,603
136,320	-19,591	-0,196	0,500	71,660
136,340	-21,406	-0,178	0,500	71,661
136,360	-22,931	-0,163	0,500	71,603
136,380	-24,108	-0,136	0,500	71,491
136,400	-24,917	-0,117	0,500	71,332
136,420	-25,339	-0,084	0,500	71,136
136,440	-25,431	-0,065	0,500	70,913
136,460	-25,124	-0,032	0,500	70,679
136,480	-24,456	-0,004	0,500	70,445
136,500	-23,392	0,028	0,500	70,225
136,520	-22,012	0,059	0,500	70,033
136,540	-20,307	0,087	0,500	69,880
136,560	-18,277	0,112	0,500	69,772
136,580	-15,965	0,139	0,500	69,718
136,600	-13,438	0,165	0,500	69,719
136,620	-10,714	0,187	0,500	69,777
136,640	-7,792	0,207	0,500	69,885
136,660	-4,786	0,222	0,500	70,040
136,680	-1,683	0,240	0,500	70,231
136,700	1,411	0,246	0,500	70,448
136,720	4,513	0,253	0,500	70,678
136,740	7,537	0,256	0,500	70,906
136,760	10,450	0,256	0,500	71,118
136,780	13,223	0,251	0,500	71,302
136,800	15,776	0,248	0,500	71,445
136,820	18,141	0,233	0,500	71,542
136,840	20,193	0,224	0,500	71,582
136,860	21,959	0,205	0,500	71,567
136,880	23,392	0,184	0,500	71,495
136,900	24,500	0,162	0,500	71,370
136,920	25,229	0,137	0,500	71,200
136,940	25,594	0,104	0,500	70,994
136,960	25,581	0,089	0,500	70,766
136,980	25,189	0,050	0,500	70,529
137,000	24,438	0,024	0,500	70,295
137,020	23,313	-0,006	0,500	70,078
137,040	21,867	-0,041	0,500	69,892
137,060	20,087	-0,063	0,500	69,747
137,080	17,991	-0,091	0,500	69,649
137,100	15,645	-0,120	0,500	69,605
137,120	13,069	-0,149	0,500	69,619
137,140	10,296	-0,165	0,500	69,689
137,160	7,387	-0,186	0,500	69,810
137,180	4,351	-0,202	0,500	69,974
137,200	1,270	-0,217	0,500	70,175
137,220	-1,846	-0,224	0,500	70,397
137,240	-4,935	-0,236	0,500	70,630
137,260	-7,915	-0,236	0,500	70,857
137,280	-10,806	-0,236	0,500	71,068
137,300	-13,548	-0,230	0,500	71,246
137,320	-16,066	-0,224	0,500	71,385
137,340	-18,365	-0,207	0,500	71,470
137,360	-20,351	-0,191	0,500	71,503
137,380	-22,074	-0,174	0,500	71,476
137,400	-23,462	-0,153	0,500	71,396
137,420	-24,491	-0,130	0,500	71,260
137,440	-25,124	-0,103	0,500	71,086
137,460	-25,414	-0,077	0,500	70,877
137,480	-25,326	-0,052	0,500	70,649
137,500	-24,895	-0,017	0,500	70,414
137,520	-24,069	0,013	0,500	70,185
137,540	-22,882	0,039	0,500	69,977
137,560	-21,322	0,074	0,500	69,802
137,580	-19,472	0,100	0,500	69,669
137,600	-17,354	0,131	0,500	69,586
137,620	-14,924	0,150	0,500	69,559
137,640	-12,313	0,179	0,500	69,587
137,660	-9,501	0,194	0,500	69,671
137,680	-6,548	0,218	0,500	69,802
137,700	-3,485	0,229	0,500	69,979
137,720	-0,400	0,245	0,500	70,186
137,740	2,729	0,249	0,500	70,414
137,760	5,792	0,258	0,500	70,646
137,780	8,776	0,259	0,500	70,875
137,800	11,637	0,261	0,500	71,081
137,820	14,317	0,249	0,500	71,255
137,840	16,805	0,245	0,500	71,384
137,860	19,042	0,225	0,500	71,463
137,880	20,975	0,215	0,500	71,480
137,900	22,610	0,195	0,500	71,444
137,920	23,893	0,175	0,500	71,350
137,940	24,851	0,149	0,500	71,210
137,960	25,427	0,122	0,500	71,025
137,980	25,638	0,096	0,500	70,811
138,000	25,462	0,071	0,500	70,581
138,020	24,926	0,036	0,500	70,347
138,040	24,007	0,007	0,500	70,122
138,060	22,746	-0,021	0,500	69,920
138,080	21,160	-0,053	0,500	69,753
138,100	19,244	-0,081	0,500	69,630
138,120	17,033	-0,107	0,500	69,560
138,140	14,599	-0,126	0,498	69,542
138,160	11,927	-0,155	0,498	69,581
138,180	9,075	-0,174	0,498	69,672
138,200	6,130	-0,190	0,498	69,814
138,220	3,059	-0,206	0,498	69,992
138,240	-0,026	-0,220	0,498	70,203
138,260	-3,129	-0,230	0,498	70,431
138,280	-6,192	-0,235	0,498	70,667
138,300	-9,145	-0,236	0,498	70,885
138,320	-11,971	-0,235	0,498	71,088
138,340	-14,616	-0,222	0,498	71,250
138,360	-17,060	-0,215	0,498	71,369
138,380	-19,226	-0,199	0,498	71,430
138,400	-21,111	-0,182	0,498	71,437
138,420	-22,680	-0,164	0,498	71,385
138,440	-23,924	-0,140	0,498	71,282
138,460	-24,781	-0,120	0,498	71,128
138,480	-25,286	-0,090	0,498	70,940
138,500	-25,422	-0,065	0,498	70,720
138,520	-25,189	-0,037	0,498	70,488
138,540	-24,570	-0,007	0,498	70,255
138,560	-23,612	0,024	0,498	70,034
138,580	-22,263	0,058	0,498	69,839
138,600	-20,615	0,085	0,498	69,681
138,620	-18,633	0,109	0,498	69,570
138,640	-16,370	0,138	0,498	69,509
138,660	-13,856	0,164	0,498	69,506
138,680	-11,180	0,187	0,498	69,558
138,700	-8,292	0,206	0,498	69,665
138,720	-5,278	0,221	0,498	69,817
138,740	-2,197	0,237	0,498	70,009
138,760	0,918	0,245	0,498	70,223
138,780	4,012	0,258	0,498	70,456
138,800	7,044	0,258	0,498	70,687
138,820	9,984	0,254	0,498	70,908
138,840	12,779	0,254	0,498	71,097
138,860	15,394	0,246	0,498	71,253
138,880	17,780	0,234	0,498	71,361
138,900	19,890	0,222	0,498	71,415
138,920	21,696	0,201	0,498	71,413
138,940	23,190	0,186	0,498	71,355
138,960	24,341	0,163	0,498	71,244
138,980	25,132	0,139	0,498	71,089
139,000	25,563	0,109	0,498	70,896
139,020	25,607	0,084	0,498	70,679
139,040	25,277	0,054	0,498	70,222
139,060	24,574	0,025	0,498	70,222
139,080	23,520	-0,003	0,498	70,010
139,100	22,118	-0,034	0,498	69,827
139,120	20,404	-0,067	0,498	69,682
139,140	18,343	-0,090	0,498	69,585
139,160	16,036	-0,119	0,498	69,540
139,180	13,509	-0,138	0,498	69,553
139,200	10,753	-0,165	0,498	69,618
139,220	7,853	-0,183	0,498	69,739
139,240	4,838	-0,198	0,498	69,902
139,260	1,775	-0,213	0,498	70,104
139,280	-1,340	-0,226	0,498	70,328
139,300	-4,412	-0,230	0,498	70,567
139,320	-7,462	-0,232	0,498	70,801
139,340	-10,375	-0,232	0,498	71,019
139,360	-13,104	-0,225	0,498	71,209
139,380	-15,684	-0,219	0,498	71,360
139,400	-18,022	-0,208	0,498	71,460
139,420	-20,057	-0,193	0,498	71,509
139,440	-21,836	-0,174	0,498	71,500
139,460	-23,278	-0,153	0,498	71,433
139,480	-24,350	-0,128	0,498	71,314
139,500	-25,084	-0,105	0,498	71,150
139,520	-25,414	-0,074	0,498	70,951
139,540	-25,409	-0,053	0,498	70,731
139,560	-25,009	-0,023	0,498	70,502
139,580	-24,240	0,007	0,498	70,278
139,600	-23,106	0,039	0,498	70,072
139,620	-21,630	0,067	0,498	69,896
139,640	-19,811	0,096	0,498	69,761
139,660	-17,723	0,121	0,498	69,674
139,680	-15,350	0,146	0,498	69,642
139,700	-12,753	0,170	0,498	69,667
139,720	-9,989	0,191	0,498	69,744
139,740	-7,018	0,213	0,498	69,873
139,760	-3,990	0,222	0,498	70,046
139,780	-0,879	0,241	0,498	70,251
139,800	2,237	0,245	0,498	70,479
139,820	5,295	0,255	0,498	70,717
139,840	8,301	0,254	0,498	70,950
139,860	11,188	0,257	0,498	71,163
139,880	13,900	0,249	0,498	71,347
139,900	16,427	0,241	0,498	71,488
139,920	18,712	0,227	0,498	71,575
139,940	20,681	0,214	0,498	71,606
139,960	22,364	0,198	0,498	71,581
139,980	23,713	0,179	0,498	71,501
140,000	24,719	0,151	0,498	71,370
140,020	25,365	0,129	0,498	71,195
140,040	25,629	0,100	0,498	70,989
140,060	25,515	0,076	0,498	70,763
140,080	25,036	0,045	0,498	70,531
140,100	24,187	0,017	0,498	70,306
140,120	22,961	-0,013	0,498	70,101
140,140	21,437	-0,045	0,498	69,930
140,160	19,560	-0,070	0,498	69,801
140,180	17,411	-0,101	0,498	69,722
140,200	15,003	-0,126	0,498	69,698
140,220	12,362	-0,152	0,498	69,731
140,240	9,554	-0,170	0,498	69,817
140,260	6,596	-0,185	0,498	69,953
140,280	3,577	-0,204	0,498	70,127
140,300	0,457	-0,214	0,498	70,337
140,320	-2,637	-0,224	0,498	70,560
140,340	-5,704	-0,232	0,498	70,794
140,360	-8,701	-0,232	0,498	71,020
140,380	-11,536	-0,231	0,498	71,227
140,400	-14,212	-0,223	0,498	71,396
140,420	-16,695	-0,215	0,498	71,522
140,440	-18,905	-0,205	0,498	71,594
140,460	-20,839	-0,188	0,498	71,612
140,480	-22,478	-0,168	0,498	71,572
140,500	-23,779	-0,142	0,498	71,476
140,520	-24,697	-0,128	0,498	71,329
140,540	-25,264	-0,096	0,498	71,143
140,560	-25,440	-0,074	0,498	70,926
140,580	-25,269	-0,043	0,498	70,694
140,600	-24,728	-0,012	0,498	70,457
140,620	-23,810	0,017	0,498	70,231
140,640	-22,509	0,046	0,498	70,028
140,660	-20,892	0,079	0,498	69,859
140,680	-18,954	0,106	0,498	69,736
140,700	-16,756	0,135	0,497	69,664
140,720	-14,260	0,158	0,497	69,646
140,740	-11,628	0,181	0,497	69,686
140,760	-8,723	0,204	0,497	69,778
140,780	-5,761	0,219	0,497	69,918
140,800	-2,672	0,236	0,497	70,097
140,820	0,431	0,246	0,497	70,308
140,840	3,533	0,249	0,497	70,536
140,860	6,587	0,260	0,497	70,764
140,880	9,536	0,258	0,497	70,985
140,900	12,375	0,256	0,497	71,182
140,920	14,990	0,251	0,497	71,339
140,940	17,420	0,240	0,497	71,453
140,960	19,586	0,225	0,497	71,511
140,980	21,432	0,212	0,497	71,512
141,000	22,988	0,191	0,497	71,458
141,020	24,187	0,166	0,497	71,347
141,040	25,036	0,139	0,497	71,190
141,060	25,515	0,117	0,497	70,993
141,080	25,625	0,089	0,497	70,770
141,100	25,365	0,063	0,497	70,533
141,120	24,706	0,030	0,497	70,296
141,140	23,713	0,003	0,497	70,072
141,160	22,359	-0,029	0,497	69,875
141,180	20,689	-0,061	0,497	69,601
141,200	18,694	-0,083	0,497	69,601
141,220	16,422	-0,115	0,497	69,539
141,240	13,917	-0,136	0,497	69,536
141,260	11,197	-0,162	0,497	69,587
141,280	8,323	-0,183	0,497	69,692
141,300	5,339	-0,198	0,497	69,844
141,320	2,254	-0,213	0,497	70,034
141,340	-0,848	-0,220	0,497	70,249
141,360	-3,942	-0,231	0,497	70,480
141,380	-7,000	-0,230	0,497	70,711
141,400	-9,927	-0,232	0,497	70,923
141,420	-12,691	-0,226	0,497	71,113
141,440	-15,315	-0,223	0,497	71,262
141,460	-17,657	-0,211	0,497	71,365
141,480	-19,745	-0,197	0,497	71,415
141,500	-21,573	-0,176	0,497	71,406
141,520	-23,049	-0,163	0,497	71,341
141,540	-24,187	-0,132	0,497	71,226
141,560	-24,961	-0,110	0,497	71,062
141,580	-25,339	-0,087	0,497	70,861
141,600	-25,392	-0,060	0,497	70,639
141,620	-25,058	-0,028	0,497	70,405
141,640	-24,363	0,001	0,497	70,173
141,660	-23,278	0,032	0,497	69,770
141,680	-21,845	0,062	0,497	69,770
141,700	-20,101	0,092	0,497	69,624
141,720	-18,053	0,119	0,497	69,525
141,740	-15,715	0,143	0,497	69,480
141,760	-13,140	0,169	0,497	69,489
141,780	-10,415	0,187	0,497	69,556
141,800	-7,488	0,210	0,497	69,673
141,820	-4,469	0,223	0,497	69,835
141,840	-1,362	0,241	0,497	70,032
141,860	1,740	0,245	0,497	70,258
141,880	4,825	0,258	0,497	70,489
141,900	7,835	0,255	0,497	70,722
141,920	10,753	0,258	0,497	70,935
141,940	13,496	0,246	0,497	71,119
141,960	16,036	0,245	0,497	71,259
141,980	18,374	0,232	0,497	71,355
142,000	20,382	0,222	0,497	71,395
142,020	22,126	0,198	0,497	71,378
142,040	23,520	0,182	0,497	71,303
142,060	24,592	0,155	0,497	71,177
142,080	25,286	0,135	0,497	71,006
142,100	25,607	0,100	0,497	70,802
142,120	25,559	0,080	0,497	70,576
142,140	25,137	0,045	0,497	70,343
142,160	24,337	0,020	0,497	70,116
142,180	23,172	-0,012	0,497	69,907
142,200	21,691	-0,042	0,497	69,729
142,220	19,890	-0,074	0,497	69,593
142,240	17,758	-0,097	0,496	69,507
142,260	15,381	-0,124	0,496	69,473
142,280	12,801	-0,147	0,496	69,496
142,300	9,989	-0,169	0,496	69,573
142,320	7,075	-0,188	0,496	69,703
142,340	4,034	-0,203	0,496	69,872
142,360	0,954	-0,213	0,496	70,077
142,380	-2,167	-0,231	0,496	70,299
142,400	-5,221	-0,236	0,496	70,537
142,420	-8,240	-0,236	0,497	70,767
142,440	-11,109	-0,238	0,499	70,980
142,460	-13,799	-0,232	0,499	71,161
142,480	-16,330	-0,215	0,499	71,299
142,500	-18,562	-0,205	0,499	71,382
142,520	-20,549	-0,184	0,499	71,411
142,540	-22,241	-0,169	0,499	71,381
142,560	-23,572	-0,145	0,499	71,299
142,580	-24,570	-0,126	0,499	71,164
142,600	-25,167	-0,097	0,499	70,990
142,620	-25,440	-0,071	0,499	70,783
142,640	-25,295	-0,043	0,499	70,558
142,660	-24,812	-0,017	0,499	70,329
142,680	-23,955	0,016	0,499	70,108
142,700	-22,720	0,046	0,499	69,908
142,720	-21,146	0,083	0,499	69,742
142,740	-19,296	0,104	0,499	69,621
142,760	-17,099	0,133	0,499	69,550
142,780	-14,673	0,153	0,499	69,534
142,800	-12,015	0,183	0,498	69,575
142,820	-9,211	0,197	0,498	69,671
142,840	-6,236	0,219	0,498	69,812
142,860	-3,164	0,229	0,498	69,998
142,880	-0,066	0,245	0,498	70,211
142,900	3,050	0,248	0,498	70,447
142,920	6,100	0,256	0,498	70,686
142,940	9,083	0,254	0,498	70,918
142,960	11,927	0,256	0,498	71,127
142,980	14,590	0,245	0,498	71,303
143,000	17,055	0,240	0,498	71,432
143,020	19,248	0,226	0,498	71,514
143,040	21,160	0,212	0,498	71,538
143,060	22,750	0,190	0,498	71,504
143,080	24,016	0,173	0,498	71,412
143,100	24,930	0,144	0,498	71,277
143,120	25,466	0,120	0,498	71,098
143,140	25,638	0,094	0,498	70,893
143,160	25,422	0,067	0,498	70,445
143,180	24,825	0,036	0,498	70,445
143,200	23,902	0,006	0,498	70,230
143,220	22,583	-0,023	0,498	70,039
143,240	20,984	-0,053	0,498	69,885
143,260	19,028	-0,081	0,498	69,775
143,280	16,792	-0,107	0,498	69,717
143,300	14,335	-0,132	0,498	69,714
143,320	11,632	-0,153	0,498	69,766
143,340	8,793	-0,177	0,498	69,872
143,360	5,823	-0,185	0,498	70,025
143,380	2,742	-0,208	0,498	70,213
143,400	-0,343	-0,219	0,498	70,434
143,420	-3,437	-0,232	0,498	70,668
143,440	-6,504	-0,233	0,498	70,910
143,460	-9,470	-0,235	0,498	71,137
143,480	-12,239	-0,229	0,498	71,339
143,500	-14,884	-0,227	0,498	71,504
143,520	-17,297	-0,210	0,498	71,624
143,540	-19,419	-0,198	0,498	71,685
143,560	-21,278	-0,178	0,498	71,692
143,580	-22,821	-0,164	0,498	71,532
143,600	-24,042	-0,137	0,498	71,532
143,620	-24,860	-0,118	0,498	71,375
143,640	-25,308	-0,087	0,498	71,184
143,660	-25,440	-0,064	0,498	70,964
143,680	-25,124	-0,034	0,498	70,732
143,700	-24,517	-0,006	0,498	70,500
143,720	-23,493	0,026	0,498	70,280
143,740	-22,122	0,054	0,498	70,088
143,760	-20,399	0,086	0,498	69,933
143,780	-18,422	0,108	0,498	69,823
143,800	-16,128	0,139	0,498	69,766
143,820	-13,614	0,164	0,498	69,765
143,840	-10,890	0,184	0,498	69,820
143,860	-7,989	0,208	0,498	69,927
143,880	-4,975	0,220	0,498	70,081
143,900	-1,885	0,241	0,498	70,270
143,920	1,230	0,249	0,498	70,486
143,940	4,320	0,255	0,498	70,716
143,960	7,339	0,255	0,498	70,941
143,980	10,292	0,258	0,498	71,151
144,000	13,052	0,254	0,498	71,333
144,020	15,645	0,247	0,498	71,479
144,040	18,009	0,233	0,498	71,576
144,060	20,092	0,221	0,498	71,617
144,080	21,872	0,206	0,498	71,600
144,100	23,317	0,187	0,498	71,531
144,120	24,451	0,160	0,498	71,406
144,140	25,194	0,136	0,498	71,028
144,160	25,585	0,108	0,498	71,028
144,180	25,589	0,083	0,498	70,799
144,200	25,225	0,054	0,498	70,559
144,220	24,486	0,025	0,498	70,322
144,240	23,401	-0,007	0,498	70,102
144,260	21,959	-0,035	0,498	69,911
144,280	20,206	-0,066	0,498	69,760
144,300	18,119	-0,095	0,498	69,658
144,320	15,785	-0,120	0,498	69,609
144,340	13,228	-0,144	0,498	69,617
144,360	10,455	-0,164	0,498	69,679
144,380	7,559	-0,184	0,498	69,793
144,400	4,526	-0,198	0,498	69,949
144,420	1,446	-0,216	0,498	70,143
144,440	-1,670	-0,225	0,498	70,360
144,460	-4,724	-0,230	0,498	70,590
144,480	-7,770	-0,234	0,498	70,812
144,500	-10,639	-0,231	0,498	71,021
144,520	-13,381	-0,228	0,498	71,194
144,540	-15,935	-0,217	0,498	71,331
144,560	-18,255	-0,204	0,498	71,417
144,580	-20,254	-0,190	0,498	71,449
144,600	-22,003	-0,174	0,498	71,422
144,620	-23,405	-0,153	0,498	71,341
144,640	-24,460	-0,125	0,498	71,208
144,660	-25,132	-0,107	0,498	71,031
144,680	-25,436	-0,077	0,498	70,821
144,700	-25,409	-0,052	0,498	70,591
144,720	-24,948	-0,019	0,498	70,353
144,740	-24,170	0,010	0,498	70,121
144,760	-22,975	0,039	0,498	69,909
144,780	-21,458	0,071	0,498	69,729
144,800	-19,608	0,096	0,498	69,592
144,820	-17,503	0,128	0,498	69,503
144,840	-15,095	0,149	0,498	69,470
144,860	-12,485	0,177	0,498	69,491
144,880	-9,677	0,196	0,498	69,570
144,900	-6,715	0,216	0,498	69,698
144,920	-3,661	0,226	0,498	69,869
144,940	-0,571	0,244	0,498	70,068
144,960	2,558	0,248	0,498	70,297
144,980	5,621	0,258	0,498	70,530
145,000	8,613	0,254	0,498	70,759
145,020	11,479	0,256	0,498	70,967
145,040	14,181	0,248	0,498	71,144
145,060	16,660	0,242	0,498	71,272
145,080	18,932	0,227	0,498	71,353
145,100	20,878	0,218	0,498	71,373
145,120	22,526	0,192	0,498	71,342
145,140	23,832	0,176	0,498	71,251
145,160	24,812	0,146	0,498	71,114
145,180	25,405	0,128	0,498	70,932
145,200	25,633	0,096	0,498	70,722
145,220	25,488	0,071	0,498	70,494
145,240	24,961	0,039	0,498	70,262
145,260	24,069	0,011	0,498	70,039
145,280	22,816	-0,018	0,498	69,838
145,300	21,265	-0,048	0,498	69,672
145,320	19,349	-0,078	0,498	69,549
145,340	17,169	-0,104	0,498	69,479
145,360	14,730	-0,128	0,498	69,462
145,380	12,094	-0,148	0,498	69,504
145,400	9,242	-0,174	0,498	69,595
145,420	6,284	-0,192	0,498	69,740
145,440	3,239	-0,207	0,498	69,923
145,460	0,127	-0,218	0,498	70,139
145,480	-2,966	-0,224	0,498	70,369
145,500	-6,034	-0,228	0,498	70,605
145,520	-9,022	-0,232	0,498	70,829
145,540	-11,843	-0,226	0,498	71,036
145,560	-14,520	-0,223	0,498	71,201
145,580	-16,954	-0,211	0,498	71,327
145,600	-19,147	-0,197	0,498	71,399
145,620	-21,045	-0,182	0,498	71,414
145,640	-22,663	-0,166	0,498	71,372
145,660	-23,897	-0,145	0,498	71,278
145,680	-24,785	-0,120	0,498	71,134
145,700	-25,282	-0,091	0,498	70,950
145,720	-25,462	-0,066	0,498	70,738
145,740	-25,233	-0,035	0,498	70,511
145,760	-24,662	-0,010	0,498	70,281
145,780	-23,665	0,025	0,498	70,063
145,800	-22,359	0,052	0,498	69,870
145,820	-20,711	0,081	0,498	69,713
145,840	-18,738	0,112	0,498	69,601
145,860	-16,484	0,138	0,496	69,541
145,880	-13,983	0,161	0,496	69,537
145,900	-11,307	0,184	0,496	69,587
145,920	-8,442	0,208	0,496	69,693
145,940	-5,445	0,223	0,496	69,842
145,960	-2,360	0,234	0,496	70,033
145,980	0,756	0,246	0,496	70,251
146,000	3,854	0,253	0,496	70,487
146,020	6,891	0,257	0,496	70,724
146,040	9,835	0,254	0,496	70,948
146,060	12,634	0,250	0,496	71,143
146,080	15,253	0,249	0,496	71,304
146,100	17,662	0,235	0,496	71,417
146,120	19,784	0,224	0,496	71,475
146,140	21,604	0,206	0,496	71,477
146,160	23,120	0,185	0,496	71,423
146,180	24,293	0,164	0,496	71,314
146,200	25,102	0,140	0,496	71,160
146,220	25,541	0,112	0,496	70,967
146,240	25,616	0,087	0,496	70,749
146,260	25,317	0,058	0,496	70,519
146,280	24,627	0,027	0,496	70,290
146,300	23,590	-0,001	0,496	70,076
146,320	22,201	-0,033	0,496	69,888
146,340	20,500	-0,064	0,496	69,740
146,360	18,470	-0,088	0,496	69,638
146,380	16,163	-0,119	0,496	69,589
146,400	13,636	-0,140	0,496	69,598
146,420	10,894	-0,158	0,496	69,661
146,440	8,016	-0,186	0,496	69,776
146,460	4,997	-0,193	0,496	69,939
146,480	1,929	-0,211	0,496	70,136
146,500	-1,169	-0,219	0,496	70,362
146,520	-4,271	-0,228	0,496	70,597
146,540	-7,295	-0,232	0,496	70,830
146,560	-10,200	-0,234	0,496	71,051
146,580	-12,959	-0,227	0,496	71,246
146,600	-15,539	-0,225	0,496	71,399
146,620	-17,903	-0,204	0,496	71,506
146,640	-19,929	-0,196	0,496	71,554
146,660	-21,731	-0,173	0,496	71,549
146,680	-23,177	-0,157	0,496	71,485
146,700	-24,289	-0,134	0,496	71,368
146,720	-25,014	-0,111	0,496	71,206
146,740	-25,374	-0,081	0,496	71,010
146,760	-25,370	-0,058	0,496	70,791
146,780	-25,005	-0,024	0,496	70,562
